ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
2128,Clarisa,Seguí,clarisa.segui@hotmail.com,71,F,Elementary,city,10,working,54757,partnership,Valencia,rent,multi,14946
2129,Bonifacio,Macías,bonifacio.macias@yahoo.com,54,M,Graduated,town and suburb,3,not working,4544,partnership,Valladolid,rent,single,2204
2130,Marcia,Galindo,marcia.galindo@hotmail.com,38,O,Graduated, rural area,0,working,48688,married,Salamanca,owner,single,20005
2131,Carmina,Canet,carmina.canet@yahoo.com,72,O,No, rural area,0,not working,2952,widowed,Burgos,rent,single,1773
2132,Odalis,Villanueva,odalis.villanueva@yahoo.com,30,F,Graduated,city,1,student,3337,partnership,Barcelona,rent,single,368
2133,Josep,Lasa,josep.lasa@yahoo.com,57,M,No, rural area,4,working,40041,widowed,Cádiz,rent,single,4084
2134,Nadia,Galán,nadia.galan@yahoo.com,40,F,No,city,0,working,56983,single,Teruel,rent,multi,27154
2135,Conrado,Valcárcel,conrado.valcarcel@gmail.com,52,M,Elementary,town and suburb,2,working,161975,partnership,Almería,rent,multi,95837
2136,Lupe,Zabaleta,lupe.zabaleta@hotmail.com,67,M,No, rural area,4,working,44741,single,Asturias,owner,single,25280
2137,Maribel,Villegas,maribel.villegas@gmail.com,23,F,Graduated,town and suburb,0,not working,2061,widowed,Ceuta,owner,single,1622
2138,Carmina,Cervera,carmina.cervera@gmail.com,18,O,Graduated,city,2,not working,3971,single,La Rioja,rent,multi,3002
2139,África,Reyes,africa.reyes@yahoo.com,50,F,No, rural area,4,not working,674,widowed,Cantabria,owner,single,150
2140,Máxima,Arrieta,maxima.arrieta@gmail.com,75,F,Elementary,town and suburb,7,student,1078,married,León,owner,multi,730
2141,Rubén,Balaguer,ruben.balaguer@gmail.com,43,O,Graduated,city,5,not working,1534,married,Álava,rent,single,501
2142,Perlita,Royo,perlita.royo@gmail.com,65,O,Graduated,city,1,retired,87722,partnership,Zaragoza,rent,multi,31859
2143,Cayetano,Cuadrado,cayetano.cuadrado@gmail.com,34,M,Elementary,town and suburb,2,working,35940,single,Ceuta,rent,single,18101
2144,Marcelo,Pombo,marcelo.pombo@gmail.com,78,M,Graduated,city,1,retired,134778,widowed,Zamora,owner,multi,13642
2145,Pedro,Barrera,pedro.barrera@gmail.com,46,M,Elementary,city,4,not working,4861,single,Lugo,owner,single,3033
2146,Casandra,Reyes,casandra.reyes@hotmail.com,60,F,No, rural area,6,retired,79124,single,Valladolid,rent,multi,42264
2147,Calisto,Murillo,calisto.murillo@hotmail.com,31,M,Elementary, rural area,8,not working,1467,widowed,Burgos,owner,single,321
2148,Xiomara,Villalba,xiomara.villalba@gmail.com,63,F,Graduated,town and suburb,8,retired,99630,married,Ceuta,rent,multi,61035
2149,Yago,Pizarro,yago.pizarro@yahoo.com,19,M,No,city,0,working,156471,married,Santa Cruz de Tenerife,rent,multi,4082
2150,Marco,Sanabria,marco.sanabria@gmail.com,71,M,No,town and suburb,4,student,991,partnership,Jaén,rent,single,485
2151,Luisina,Peláez,luisina.pelaez@yahoo.com,67,F,No,town and suburb,3,student,3247,widowed,Valencia,owner,multi,2163
2152,Tito,Casal,tito.casal@yahoo.com,56,M,Graduated, rural area,0,student,454,married,Vizcaya,rent,single,119
2153,Segismundo,Planas,segismundo.planas@hotmail.com,26,M,Graduated, rural area,1,not working,2376,widowed,Cáceres,rent,multi,54
2154,Juan Luis,Vergara,juan luis.vergara@gmail.com,52,M,Elementary, rural area,1,retired,135449,widowed,Segovia,owner,single,89280
2155,Pedro,Prat,pedro.prat@yahoo.com,55,M,No,town and suburb,1,working,189715,single,Baleares,owner,single,115235
2156,Albina,Rubio,albina.rubio@gmail.com,25,F,Graduated, rural area,3,not working,1898,married,Navarra,owner,single,754
2157,Luciano,Arellano,luciano.arellano@gmail.com,20,M,Graduated, rural area,1,student,3322,partnership,Córdoba,owner,single,630
2158,Remedios,Segura,remedios.segura@gmail.com,40,F,Graduated, rural area,1,student,4250,widowed,Almería,rent,multi,2068
2159,Juan Luis,Isern,juan luis.isern@gmail.com,56,M,No,city,2,retired,108783,single,Córdoba,owner,multi,58284
2160,Tristán,Baquero,tristan.baquero@hotmail.com,59,M,Elementary,town and suburb,1,student,80,single,Almería,rent,single,61
2161,Belén,Gálvez,belen.galvez@yahoo.com,38,F,No,city,1,working,112538,single,Tarragona,owner,multi,80542
2162,Chita,Crespi,chita.crespi@gmail.com,29,F,Graduated,city,0,student,3738,single,Valencia,rent,single,2926
2163,Ambrosio,Estevez,ambrosio.estevez@gmail.com,45,O,Graduated,city,0,student,4936,partnership,Navarra,rent,single,880
2164,Adelia,Mora,adelia.mora@yahoo.com,29,F,Graduated,town and suburb,1,student,3893,partnership,Segovia,rent,single,621
2165,Juan Manuel,Crespi,juan manuel.crespi@gmail.com,48,M,Graduated, rural area,1,working,131061,single,La Coruña,owner,single,67131
2166,Abraham,Tenorio,abraham.tenorio@yahoo.com,28,M,Graduated,town and suburb,0,working,157205,single,Teruel,rent,single,33917
2167,Susanita,Ribas,susanita.ribas@hotmail.com,59,O,No,town and suburb,3,retired,77637,partnership,Soria,owner,multi,16083
2168,Bibiana,Badía,bibiana.badia@gmail.com,58,O,Elementary, rural area,6,student,439,married,Melilla,rent,single,54
2169,Renata,Velázquez,renata.velazquez@yahoo.com,20,O,No, rural area,2,working,199257,widowed,Asturias,owner,multi,123673
2170,Curro,Alcalde,curro.alcalde@gmail.com,59,M,No,town and suburb,4,retired,48174,single,Albacete,rent,multi,14852
2171,Olga,Tejedor,olga.tejedor@gmail.com,30,F,Graduated,city,4,student,2689,widowed,Cantabria,owner,multi,717
2172,Araceli,Expósito,araceli.exposito@yahoo.com,18,F,No,town and suburb,3,not working,3693,partnership,Valladolid,rent,multi,949
2173,Eva María,Cabezas,eva maria.cabezas@gmail.com,33,F,No,town and suburb,10,working,77147,married,Tarragona,owner,single,54537
2174,Rodrigo,Contreras,rodrigo.contreras@yahoo.com,75,M,No,city,0,working,60301,partnership,Sevilla,rent,single,13662
2175,Rosenda,Páez,rosenda.paez@yahoo.com,27,F,Graduated,town and suburb,0,student,937,married,Segovia,rent,single,296
2176,Nacho,Beltran,nacho.beltran@yahoo.com,39,M,Elementary, rural area,3,student,718,single,Lleida,owner,single,444
2177,Melania,Comas,melania.comas@yahoo.com,34,F,No,city,3,working,122909,widowed,Huelva,owner,single,28236
2178,Cloe,Isern,cloe.isern@yahoo.com,27,F,No,town and suburb,0,working,194894,partnership,Lleida,owner,single,37468
2179,Augusto,Aller,augusto.aller@yahoo.com,40,O,Graduated,town and suburb,2,not working,4081,widowed,Cádiz,rent,single,1595
2180,Chus,Garrido,chus.garrido@hotmail.com,77,M,No,city,3,working,87503,single,Álava,owner,single,68217
2181,Angelino,Carro,angelino.carro@yahoo.com,28,M,Elementary,town and suburb,0,not working,3467,married,Ceuta,rent,single,2258
2182,Aurelio,Solís,aurelio.solis@gmail.com,66,M,No,city,3,student,2407,married,Cádiz,rent,multi,1022
2183,Carlos,Villa,carlos.villa@gmail.com,22,M,Graduated, rural area,3,working,158681,single,Ávila,owner,multi,29805
2184,Itziar,Exposito,itziar.exposito@gmail.com,75,F,Graduated,city,6,not working,1708,widowed,Madrid,owner,multi,1320
2185,Haydée,Posada,haydee.posada@yahoo.com,54,F,Elementary, rural area,0,working,100880,married,Las Palmas,rent,single,67261
2186,Pío,Andrade,pio.andrade@yahoo.com,22,O,Graduated,city,0,not working,723,partnership,Santa Cruz de Tenerife,owner,single,204
2187,Poncio,Tomas,poncio.tomas@gmail.com,63,M,Elementary,town and suburb,0,retired,143850,married,Barcelona,rent,multi,54760
2188,Trini,Uría,trini.uria@hotmail.com,65,F,Graduated, rural area,9,retired,79767,single,Las Palmas,rent,single,20380
2189,Dorita,Palomo,dorita.palomo@yahoo.com,45,O,Elementary,town and suburb,2,not working,993,single,Lugo,owner,multi,389
2190,Heraclio,Escudero,heraclio.escudero@yahoo.com,42,M,No,city,2,student,2146,single,Cantabria,owner,multi,1353
2191,Purificación,Catalán,purificacion.catalan@hotmail.com,29,O,Elementary,city,1,not working,2721,married,Cuenca,owner,single,902
2192,Natalia,Arranz,natalia.arranz@gmail.com,31,F,Elementary, rural area,2,not working,2736,married,Badajoz,owner,single,1894
2193,Agustín,Tejera,agustin.tejera@gmail.com,36,M,No,city,0,student,4181,widowed,Cantabria,rent,multi,2390
2194,Claudio,Luque,claudio.luque@yahoo.com,37,M,Elementary,city,0,student,3705,widowed,Cádiz,owner,single,2606
2195,Chuy,Carreño,chuy.carreno@yahoo.com,23,O,No,city,0,student,4485,married,Badajoz,rent,single,2608
2196,David,Cuevas,david.cuevas@gmail.com,37,M,No,town and suburb,2,working,68383,partnership,Alicante,rent,single,51440
2197,Aitor,Prats,aitor.prats@yahoo.com,67,O,Graduated,city,1,not working,4660,single,Baleares,owner,multi,2362
2198,Plinio,Puig,plinio.puig@yahoo.com,29,M,No,city,0,working,135345,partnership,La Coruña,owner,multi,21424
2199,Eligio,Aranda,eligio.aranda@yahoo.com,64,M,Graduated,city,2,student,981,partnership,Ávila,rent,multi,152
2200,Ezequiel,Vázquez,ezequiel.vazquez@hotmail.com,43,M,No,town and suburb,2,student,300,single,Álava,owner,single,14
2201,Lucas,Quirós,lucas.quiros@yahoo.com,78,M,Graduated,city,0,student,4364,married,La Rioja,owner,multi,1652
2202,Zaida,Heras,zaida.heras@hotmail.com,64,F,No,town and suburb,2,retired,147380,partnership,Albacete,owner,single,55492
2203,Miguela,Urrutia,miguela.urrutia@yahoo.com,24,F,Elementary, rural area,0,not working,4652,widowed,Ceuta,rent,multi,1003
2204,Odalys,Bayón,odalys.bayon@hotmail.com,62,F,Elementary,town and suburb,4,not working,4679,partnership,Guipúzcoa,owner,multi,630
2205,Javier,Planas,javier.planas@gmail.com,59,M,Elementary,city,4,student,2732,single,Córdoba,owner,multi,334
2206,Julián,Álvarez,julian.alvarez@gmail.com,35,M,Elementary,town and suburb,0,student,2051,single,Toledo,rent,single,871
2207,Gabriel,Ferrández,gabriel.ferrandez@hotmail.com,43,M,No,city,1,working,62148,single,Melilla,owner,single,44008
2208,Jose Carlos,Arévalo,jose carlos.arevalo@gmail.com,72,M,Elementary, rural area,1,student,4027,married,Zamora,rent,multi,887
2209,Genoveva,Sánchez,genoveva.sanchez@hotmail.com,79,O,Graduated, rural area,0,not working,2651,married,Tarragona,rent,single,1386
2210,Itziar,Morcillo,itziar.morcillo@hotmail.com,22,O,Elementary,city,2,working,192341,partnership,Madrid,owner,multi,102954
2211,Gisela,Aguilera,gisela.aguilera@yahoo.com,27,F,Graduated,city,4,not working,3009,married,Cantabria,owner,multi,1627
2212,Corona,Riba,corona.riba@yahoo.com,59,F,Graduated, rural area,3,retired,114972,widowed,Cáceres,owner,single,10793
2213,Pepito,Pulido,pepito.pulido@yahoo.com,53,M,Elementary, rural area,0,retired,67024,widowed,Ávila,rent,multi,28375
2214,Buenaventura,Ortiz,buenaventura.ortiz@gmail.com,63,M,Elementary, rural area,2,working,196906,partnership,Cantabria,owner,multi,52029
2215,Reyes,Bernat,reyes.bernat@gmail.com,18,M,Elementary, rural area,0,student,2055,widowed,Girona,rent,single,387
2216,Benito,Exposito,benito.exposito@gmail.com,79,M,Graduated,city,9,student,731,partnership,Navarra,rent,multi,408
2217,Rafa,Camacho,rafa.camacho@gmail.com,56,M,Elementary,city,1,retired,95648,married,Lleida,rent,multi,5516
2218,Carmelo,Rosado,carmelo.rosado@yahoo.com,18,M,No,town and suburb,0,not working,4754,married,Vizcaya,owner,single,1955
2219,Emelina,Chaparro,emelina.chaparro@hotmail.com,18,F,Elementary,city,1,student,3492,single,Ávila,rent,single,1045
2220,Ramiro,Montserrat,ramiro.montserrat@gmail.com,47,O,No,city,1,not working,2964,single,Valladolid,rent,multi,2290
2221,Fito,Cañete,fito.canete@yahoo.com,79,O,Elementary,city,1,student,3544,married,Teruel,rent,multi,1131
2222,Julián,Chacón,julian.chacon@yahoo.com,61,M,Elementary,city,0,student,4785,single,Lugo,rent,multi,3728
2223,Casandra,Jurado,casandra.jurado@gmail.com,43,F,Elementary,town and suburb,1,working,146547,widowed,Toledo,rent,multi,3906
2224,Juanito,Herrera,juanito.herrera@yahoo.com,46,M,Elementary,city,0,student,1592,single,Huelva,owner,single,198
2225,Marina,Marquez,marina.marquez@yahoo.com,40,F,Graduated,town and suburb,2,working,87172,single,Baleares,rent,multi,20186
2226,Valeria,Salinas,valeria.salinas@hotmail.com,45,F,No,town and suburb,2,not working,3985,widowed,Alicante,owner,single,2945
2227,Teo,Mir,teo.mir@gmail.com,35,M,Elementary,city,3,not working,1091,partnership,Alicante,rent,single,74
2228,Leonel,Hoz,leonel.hoz@hotmail.com,52,M,Elementary,town and suburb,2,working,187090,partnership,Palencia,rent,single,70454
2229,Gema,Gomila,gema.gomila@gmail.com,18,O,Elementary,town and suburb,3,not working,2767,widowed,Zaragoza,rent,single,784
2230,Ignacio,Ramón,ignacio.ramon@hotmail.com,77,O,No, rural area,3,working,189861,widowed,Guadalajara,rent,single,2338
2231,Gonzalo,Cózar,gonzalo.cozar@yahoo.com,22,O,Graduated,town and suburb,5,working,71612,widowed,Tarragona,rent,single,27251
2232,Carlito,León,carlito.leon@hotmail.com,54,M,Graduated,town and suburb,0,not working,3121,widowed,La Coruña,rent,single,73
2233,Eloísa,Lladó,eloisa.llado@yahoo.com,42,O,Graduated, rural area,6,not working,4611,single,Ciudad,rent,multi,747
2234,Amalia,Luís,amalia.luis@yahoo.com,22,F,Graduated, rural area,0,working,184339,married,León,rent,multi,8794
2235,Fortunata,Ordóñez,fortunata.ordonez@yahoo.com,74,O,Graduated, rural area,3,retired,148782,married,Soria,rent,multi,65247
2236,Milagros,Fiol,milagros.fiol@hotmail.com,40,F,Elementary, rural area,6,working,129893,partnership,Cádiz,rent,multi,64230
2237,Mamen,Ballester,mamen.ballester@hotmail.com,69,F,Graduated, rural area,1,student,3422,partnership,Palencia,rent,single,796
2238,Marco,Piñol,marco.pinol@yahoo.com,58,M,Graduated,city,2,working,44354,partnership,Zaragoza,rent,single,27940
2239,Abilio,Zaragoza,abilio.zaragoza@gmail.com,55,M,Graduated, rural area,7,not working,285,widowed,Álava,rent,single,220
2240,Cleto,Narváez,cleto.narvaez@yahoo.com,47,M,No,city,0,not working,11,married,Murcia,owner,multi,6
2241,Martin,Guerra,martin.guerra@gmail.com,46,M,No,town and suburb,3,working,177434,widowed,Vizcaya,rent,single,83884
2242,Aníbal,Prats,anibal.prats@yahoo.com,23,M,Elementary,town and suburb,6,not working,4607,widowed,Málaga,owner,single,1892
2243,Balduino,Montserrat,balduino.montserrat@yahoo.com,36,M,No,town and suburb,0,student,1089,partnership,Barcelona,owner,multi,747
2244,Jose Angel,Sarmiento,jose angel.sarmiento@hotmail.com,72,O,Elementary, rural area,0,student,836,widowed,Ávila,rent,single,116
2245,Marcia,Baró,marcia.baro@hotmail.com,34,F,Graduated,city,3,not working,2740,single,Valladolid,owner,multi,1706
2246,Alicia,Ferreras,alicia.ferreras@hotmail.com,79,F,No,city,1,not working,757,widowed,Vizcaya,owner,single,394
2247,Heliodoro,Ugarte,heliodoro.ugarte@gmail.com,29,M,No, rural area,0,student,2535,widowed,Santa Cruz de Tenerife,rent,single,849
2248,Ricardo,Amorós,ricardo.amoros@yahoo.com,38,M,Elementary, rural area,1,working,188017,married,Ávila,rent,multi,121732
2249,Leire,Tamarit,leire.tamarit@yahoo.com,42,F,No,town and suburb,1,student,1301,partnership,Castellón,owner,single,703
2250,Cornelio,Adán,cornelio.adan@yahoo.com,63,O,Elementary, rural area,2,not working,299,partnership,Ceuta,owner,multi,215
2251,Evaristo,Ortuño,evaristo.ortuno@gmail.com,29,M,Elementary,city,1,working,55536,single,Valladolid,owner,multi,6562
2252,Benigna,Aguado,benigna.aguado@hotmail.com,28,O,Elementary,town and suburb,2,student,3321,single,Toledo,rent,single,593
2253,Vicenta,Santiago,vicenta.santiago@yahoo.com,58,F,Elementary,town and suburb,3,student,4928,widowed,Huesca,owner,multi,613
2254,Lucila,Nadal,lucila.nadal@hotmail.com,47,F,Graduated,city,3,not working,771,partnership,Cádiz,owner,multi,501
2255,Alex,Bustamante,alex.bustamante@gmail.com,77,M,No,town and suburb,1,retired,181108,partnership,Huelva,owner,multi,115312
2256,Lupe,Alvarado,lupe.alvarado@hotmail.com,71,F,Graduated,town and suburb,2,student,129,widowed,Murcia,rent,multi,46
2257,Natalio,Albero,natalio.albero@hotmail.com,68,M,No, rural area,4,not working,1723,widowed,Castellón,rent,multi,448
2258,Sabina,Ripoll,sabina.ripoll@hotmail.com,77,F,Elementary, rural area,1,retired,170266,partnership,Toledo,rent,multi,62893
2259,Anselma,Zurita,anselma.zurita@yahoo.com,72,F,No, rural area,2,working,78414,married,La Coruña,owner,multi,40584
2260,Micaela,Sancho,micaela.sancho@gmail.com,64,F,No, rural area,0,retired,93431,married,Valladolid,owner,multi,11196
2261,Sabas,Revilla,sabas.revilla@hotmail.com,63,O,Elementary,city,3,working,177752,widowed,Albacete,rent,single,63278
2262,Piedad,Hoyos,piedad.hoyos@hotmail.com,42,O,No,town and suburb,0,not working,2837,married,Teruel,rent,multi,84
2263,Baudelio,Grau,baudelio.grau@yahoo.com,75,M,Elementary,city,3,retired,183316,widowed,León,rent,single,126358
2264,Reinaldo,Rius,reinaldo.rius@hotmail.com,78,M,Graduated,city,5,retired,139893,single,Asturias,owner,single,45256
2265,Anabel,Ortega,anabel.ortega@hotmail.com,46,F,Graduated, rural area,2,working,110896,widowed,Cádiz,owner,multi,11339
2266,Eleuterio,Marti,eleuterio.marti@hotmail.com,64,M,Graduated, rural area,2,retired,133977,widowed,Santa Cruz de Tenerife,owner,multi,83618
2267,Ani,Pulido,ani.pulido@yahoo.com,62,F,Elementary,town and suburb,1,retired,108146,partnership,Salamanca,owner,single,5312
2268,Anacleto,Figueroa,anacleto.figueroa@yahoo.com,78,M,Elementary, rural area,0,student,4921,single,Segovia,rent,single,3049
2269,Julio,Mesa,julio.mesa@gmail.com,43,M,Elementary,city,1,student,516,widowed,Cádiz,owner,multi,129
2270,Victorino,Romero,victorino.romero@yahoo.com,67,M,No,city,4,student,2577,married,Lleida,rent,multi,38
2271,Heliodoro,Roca,heliodoro.roca@yahoo.com,56,M,Graduated,city,2,student,3518,partnership,Valencia,rent,single,54
2272,Corona,Vives,corona.vives@yahoo.com,71,F,Elementary,town and suburb,3,not working,4290,married,Badajoz,rent,multi,3288
2273,Irene,Soto,irene.soto@gmail.com,37,O,Elementary,town and suburb,10,working,148967,widowed,Cuenca,rent,multi,2059
2274,Hilda,Conesa,hilda.conesa@gmail.com,25,F,Elementary,city,1,student,148,married,Lugo,owner,single,32
2275,Isidro,Isern,isidro.isern@gmail.com,72,M,Graduated,city,3,student,2504,partnership,Málaga,owner,multi,254
2276,Gabriel,Berrocal,gabriel.berrocal@gmail.com,28,O,Graduated,town and suburb,2,student,4560,partnership,Lugo,owner,single,3516
2277,Soraya,Jódar,soraya.jodar@yahoo.com,65,F,Elementary,town and suburb,2,not working,3473,single,Cáceres,rent,single,2721
2278,Telmo,Cuéllar,telmo.cuellar@yahoo.com,57,M,Graduated,city,1,not working,985,partnership,Zamora,rent,multi,553
2279,Norberto,Valdés,norberto.valdes@yahoo.com,50,M,No,town and suburb,0,student,3856,partnership,Melilla,rent,single,392
2280,Valentín,Cid,valentin.cid@gmail.com,65,M,Elementary, rural area,3,retired,165626,married,Teruel,rent,multi,92140
2281,Aroa,Cuesta,aroa.cuesta@yahoo.com,71,F,Graduated,town and suburb,3,retired,51414,partnership,Valencia,rent,single,25950
2282,Eugenio,Espinosa,eugenio.espinosa@hotmail.com,42,M,Graduated,city,2,working,125874,widowed,La Rioja,owner,multi,9733
2283,Rafaela,Prat,rafaela.prat@yahoo.com,48,O,Elementary,city,3,not working,3999,widowed,Tarragona,rent,multi,1209
2284,Luis Ángel,Antón,luis angel.anton@hotmail.com,56,M,Elementary, rural area,2,working,65693,single,Salamanca,owner,multi,27712
2285,Amaro,Valls,amaro.valls@yahoo.com,40,M,Elementary,town and suburb,1,not working,3043,widowed,Guadalajara,rent,single,220
2286,Claudia,Gracia,claudia.gracia@hotmail.com,60,F,No,city,3,retired,59925,married,Valladolid,owner,multi,17017
2287,Victor,Martínez,victor.martinez@hotmail.com,54,M,Graduated, rural area,0,retired,126958,single,Jaén,rent,single,58708
2288,Godofredo,Salmerón,godofredo.salmeron@yahoo.com,52,M,Graduated, rural area,4,working,41583,partnership,Melilla,rent,single,7564
2289,Yaiza,Barceló,yaiza.barcelo@yahoo.com,21,O,Graduated,town and suburb,3,student,2055,partnership,Lugo,rent,multi,184
2290,Rolando,Viña,rolando.vina@hotmail.com,44,M,No,town and suburb,3,working,106882,married,Granada,rent,multi,57246
2291,Salvador,Ferrera,salvador.ferrera@yahoo.com,34,M,No, rural area,4,not working,1969,partnership,Baleares,owner,multi,931
2292,Vera,Alvarez,vera.alvarez@hotmail.com,21,O,Elementary, rural area,3,not working,4863,married,Albacete,owner,multi,455
2293,Jose Miguel,Batalla,jose miguel.batalla@yahoo.com,78,M,Elementary, rural area,0,student,1430,single,Girona,rent,multi,620
2294,Alejo,Barreda,alejo.barreda@yahoo.com,46,O,Graduated,city,2,working,141459,single,Salamanca,rent,single,69646
2295,Liliana,Borrego,liliana.borrego@hotmail.com,21,F,Elementary,town and suburb,2,not working,2439,married,Teruel,owner,single,1566
2296,Rosa María,Gibert,rosa maria.gibert@yahoo.com,75,F,Elementary,city,4,student,3376,married,Girona,rent,multi,1588
2297,María Ángeles,Barragán,maria angeles.barragan@yahoo.com,29,F,No,town and suburb,5,student,179,partnership,Las Palmas,rent,single,118
2298,Luciano,Flores,luciano.flores@gmail.com,55,M,Elementary,city,2,working,35702,widowed,Zamora,rent,multi,16971
2299,Yaiza,Julián,yaiza.julian@hotmail.com,18,F,Graduated,city,2,working,175228,single,Madrid,owner,multi,54895
2300,Pascuala,Ribes,pascuala.ribes@hotmail.com,54,F,Graduated,town and suburb,0,retired,116866,partnership,Ceuta,rent,single,71677
2301,Marcia,Sáenz,marcia.saenz@yahoo.com,44,O,No,town and suburb,0,not working,1429,partnership,Santa Cruz de Tenerife,owner,single,60
2302,Consuelo,Montaña,consuelo.montana@hotmail.com,62,F,No, rural area,0,student,4610,single,La Rioja,owner,multi,1518
2303,Pánfilo,Carmona,panfilo.carmona@gmail.com,30,M,No, rural area,3,student,3229,single,Teruel,owner,multi,985
2304,Jordana,Iñiguez,jordana.iniguez@gmail.com,47,F,Elementary, rural area,3,working,194287,married,Lugo,owner,multi,5842
2305,Ana Belén,Toro,ana belen.toro@hotmail.com,66,O,Elementary,city,1,working,41779,single,Zaragoza,owner,single,6657
2306,José Mari,Talavera,jose mari.talavera@hotmail.com,77,M,Elementary, rural area,1,not working,3450,married,León,rent,multi,285
2307,Carlito,Rivera,carlito.rivera@gmail.com,49,M,Elementary,town and suburb,0,student,3747,widowed,Guadalajara,owner,multi,2904
2308,Bautista,Rivas,bautista.rivas@gmail.com,74,M,Elementary,town and suburb,5,working,82322,married,Melilla,rent,single,51671
2309,Eufemia,Alegre,eufemia.alegre@hotmail.com,42,F,Elementary,town and suburb,1,not working,2617,single,Albacete,rent,single,806
2310,Olegario,Hervás,olegario.hervas@hotmail.com,71,M,Graduated,city,1,not working,4424,single,Santa Cruz de Tenerife,rent,multi,1187
2311,Elisabet,Almansa,elisabet.almansa@yahoo.com,20,F,No,town and suburb,4,working,73677,single,Girona,rent,single,36002
2312,Abraham,Cañete,abraham.canete@gmail.com,73,O,Graduated,city,0,student,1445,partnership,Lugo,rent,single,639
2313,Albert,Doménech,albert.domenech@gmail.com,47,M,No,city,3,working,17008,single,Ceuta,owner,single,2335
2314,Dolores,Casares,dolores.casares@gmail.com,28,F,Elementary,town and suburb,2,working,125325,single,Segovia,rent,single,91609
2315,Amando,Osuna,amando.osuna@hotmail.com,31,O,Elementary,town and suburb,0,student,1470,single,Huelva,rent,multi,465
2316,Néstor,Atienza,nestor.atienza@hotmail.com,20,M,Elementary, rural area,3,student,823,married,Guadalajara,owner,multi,424
2317,Felisa,Casanova,felisa.casanova@yahoo.com,36,O,Elementary,city,4,not working,1636,single,Zaragoza,rent,single,4
2318,Efraín,Martin,efrain.martin@gmail.com,78,M,Graduated,town and suburb,2,retired,138251,partnership,Zaragoza,rent,single,80749
2319,Fernanda,Lara,fernanda.lara@yahoo.com,63,F,Elementary, rural area,1,working,105840,partnership,Asturias,owner,multi,18473
2320,Patricia,Vendrell,patricia.vendrell@gmail.com,47,O,Elementary,town and suburb,4,working,95183,widowed,Sevilla,rent,multi,28038
2321,Juan Pablo,Villaverde,juan pablo.villaverde@gmail.com,49,O,No,town and suburb,0,working,172031,married,Valladolid,owner,single,17504
2322,Lucio,Farré,lucio.farre@yahoo.com,20,O,Graduated,town and suburb,3,student,1459,married,Zaragoza,rent,multi,123
2323,Florina,Cañas,florina.canas@hotmail.com,50,F,Graduated, rural area,1,working,115220,widowed,Cantabria,owner,single,60359
2324,Vidal,Manzano,vidal.manzano@hotmail.com,38,M,Elementary,town and suburb,2,student,1856,partnership,Zaragoza,rent,multi,877
2325,José Mari,Fajardo,jose mari.fajardo@hotmail.com,51,M,Graduated,city,1,retired,195082,widowed,Alicante,rent,single,137749
2326,Calixto,Gonzalo,calixto.gonzalo@yahoo.com,36,M,Graduated, rural area,1,student,1702,single,Barcelona,owner,multi,762
2327,Calista,Miralles,calista.miralles@gmail.com,52,F,Graduated,town and suburb,4,retired,197236,partnership,Cantabria,rent,single,37011
2328,Julie,Colom,julie.colom@hotmail.com,60,F,Elementary,city,0,student,3242,widowed,Valencia,owner,single,2040
2329,Anacleto,Diéguez,anacleto.dieguez@gmail.com,41,M,No,city,1,not working,971,single,Pontevedra,rent,multi,347
2330,Plinio,Llobet,plinio.llobet@hotmail.com,54,M,Elementary,city,6,retired,83005,partnership,Alicante,rent,multi,291
2331,Calixta,Porta,calixta.porta@hotmail.com,36,F,Elementary,city,3,student,4546,partnership,Málaga,owner,single,3294
2332,Angelita,Mir,angelita.mir@hotmail.com,31,F,Graduated,city,1,student,2547,single,Madrid,owner,multi,324
2333,Ceferino,Olivares,ceferino.olivares@hotmail.com,65,O,No, rural area,2,not working,3186,married,Pontevedra,owner,single,194
2334,Martín,Mate,martin.mate@yahoo.com,48,M,Graduated,town and suburb,1,not working,4107,widowed,Las Palmas,owner,multi,322
2335,Roque,Barragán,roque.barragan@gmail.com,55,M,Elementary, rural area,0,not working,1428,widowed,Ciudad,owner,multi,722
2336,Bárbara,Borrell,barbara.borrell@yahoo.com,55,F,Elementary,city,0,not working,420,single,Baleares,owner,single,2
2337,Viviana,Quintero,viviana.quintero@yahoo.com,79,F,Graduated,city,2,working,108476,single,Granada,owner,multi,23896
2338,Juliana,Amo,juliana.amo@gmail.com,67,F,Graduated,town and suburb,6,working,18790,single,Lugo,owner,single,15021
2339,Lázaro,Bernat,lazaro.bernat@hotmail.com,77,M,Graduated,city,2,student,470,married,Girona,rent,single,335
2340,Telmo,Becerra,telmo.becerra@hotmail.com,26,M,No,city,3,working,96017,married,Madrid,owner,single,67346
2341,Josep,Barrera,josep.barrera@yahoo.com,63,M,No,city,3,retired,165574,partnership,Albacete,rent,single,74234
2342,Miguel Ángel,Acedo,miguel angel.acedo@yahoo.com,31,M,Graduated, rural area,6,student,1304,single,Ávila,rent,multi,143
2343,Primitivo,Marquez,primitivo.marquez@hotmail.com,20,O,Graduated, rural area,2,not working,2902,widowed,Ourense,rent,multi,117
2344,Candelas,Miralles,candelas.miralles@hotmail.com,24,F,Graduated,city,2,not working,555,widowed,Barcelona,rent,multi,408
