ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
1717,Patrizia,Dossi,patrizia.dossi@outlook.com,22,F,No, rural area,4,working,24843,partnership,Castenedolo,owner,multi,1469
1718,Stefani,Mancini,stefani.mancini@virgilio.it,37,F,No,town and suburb,4,working,94212,widowed,Cosoleto,owner,multi,6741
1719,Ida,Michelangeli,ida.michelangeli@gmail.com,46,F,Elementary, rural area,3,not working,3889,partnership,Pontelongo,owner,single,222
1720,Lucio,Bersani,lucio.bersani@tim.it,66,M,Elementary,city,0,not working,2608,single,Telve Di Valsugana,owner,single,343
1721,Telemaco,Caccioppoli,telemaco.caccioppoli@gmail.com,78,M,Elementary,city,0,not working,4010,married,Marina Di Ragusa,owner,single,2439
1722,Gianpietro,Grifeo,gianpietro.grifeo@poste.it,24,O,Graduated,town and suburb,2,not working,5718,partnership,Diacceto,rent,multi,1384
1723,Evangelista,Beffa,evangelista.beffa@tin.it,43,F,No,town and suburb,4,working,50229,married,Calvaruso,owner,multi,284
1724,Gastone,Ferrara,gastone.ferrara@libero.it,41,M,No, rural area,2,working,40246,single,Talignano,owner,multi,14892
1725,Ludovico,Tolentino,ludovico.tolentino@hotmail.it,53,M,No,city,2,not working,1176,single,Vallese,rent,multi,290
1726,Pier,Ariasso,pier.ariasso@fastwebnet.it,60,O,No,city,2,student,3740,single,St. Helena,owner,single,1805
1727,Sante,Baroffio,sante.baroffio@libero.it,78,O,Graduated,city,4,student,260,partnership,Vairano Patenora,owner,multi,207
1728,Silvio,Righi,silvio.righi@gmail.com,58,M,Elementary,city,1,student,117,married,Cantalupo Ligure,owner,multi,88
1729,Matilda,Garozzo,matilda.garozzo@tim.it,43,F,Elementary, rural area,0,not working,3138,single,Ispra,rent,single,1075
1730,Gianna,Trillini,gianna.trillini@libero.it,29,F,Elementary, rural area,0,working,117433,married,Champoluc,rent,multi,66633
1731,Bianca,Leoncavallo,bianca.leoncavallo@yahoo.com,57,F,Graduated,town and suburb,0,working,131436,married,Stazione Di Montale,rent,single,78445
1732,Caterina,Giacometti,caterina.giacometti@gmail.com,31,F,Elementary,town and suburb,5,not working,464,widowed,Portomaggiore,rent,multi,341
1733,Marta,Baglioni,marta.baglioni@libero.it,61,F,Elementary,city,1,student,4557,partnership,Stella Di Monsampolo,rent,multi,2267
1734,Angelica,Letta,angelica.letta@libero.it,62,F,Elementary, rural area,2,student,4851,single,Caulonia Marina,rent,single,1112
1735,Fiorenzo,Tosto,fiorenzo.tosto@vodafone.it,35,M,No,town and suburb,6,student,3077,married,Roversano,rent,multi,896
1736,Roberto,Missoni,roberto.missoni@fastwebnet.it,33,M,No, rural area,2,working,187392,single,Drosi,owner,single,80573
1737,Diana,Polesel,diana.polesel@libero.it,45,F,Graduated, rural area,2,working,167257,single,Crevalcore,owner,single,2518
1738,Luchino,Vespucci,luchino.vespucci@fastwebnet.it,23,M,Elementary, rural area,3,not working,2375,partnership,Magasa,rent,multi,1163
1739,Mariana,Catalano,mariana.catalano@libero.it,40,F,No, rural area,1,working,107751,single,Grumello Del Piano,owner,multi,76864
1740,Ezio,Spallanzani,ezio.spallanzani@gmail.com,34,M,No, rural area,3,student,4502,widowed,Celenza Sul Trigno,owner,multi,464
1741,Fabio,Cremonesi,fabio.cremonesi@libero.it,33,M,Elementary,city,0,student,5574,single,Lerchi,owner,single,3029
1742,Martino,Costanzi,martino.costanzi@libero.it,38,M,Graduated,town and suburb,2,not working,1287,married,Castiglione Messer Raimondo,rent,single,830
1743,Gianfranco,Dossetti,gianfranco.dossetti@tele2.it,45,M,Elementary,city,2,not working,2475,partnership,Fiorano Al Serio,owner,multi,413
1744,Napoleone,Grisoni,napoleone.grisoni@gmail.com,66,M,Graduated, rural area,1,retired,153843,single,Melfi,owner,multi,99237
1745,Caterina,Morabito,caterina.morabito@vodafone.it,48,F,No,town and suburb,1,working,53680,partnership,Zerbo,rent,single,17065
1746,Rosa,Palumbo,rosa.palumbo@vodafone.it,75,F,Graduated,town and suburb,4,not working,3085,partnership,Coldirodi,rent,single,1756
1747,Napoleone,Praga,napoleone.praga@fastwebnet.it,51,M,Graduated,town and suburb,8,student,1340,married,Pertica Bassa,owner,single,876
1748,Ludovica,Marenzio,ludovica.marenzio@tin.it,76,F,No, rural area,3,working,78535,partnership,Ruggiano,rent,multi,20438
1749,Gianna,Spadafora,gianna.spadafora@gmail.com,59,F,No, rural area,0,student,5370,partnership,Orio Canavese,owner,single,2468
1750,Piersanti,Quasimodo,piersanti.quasimodo@live.com,43,M,Graduated,city,1,not working,3929,single,San Gemini,rent,multi,99
1751,Marisa,Ruberto,marisa.ruberto@hotmail.com,76,F,Graduated,town and suburb,0,not working,4431,single,Ospedaletto Lodigiano,owner,single,676
1752,Fabio,Agnesi,fabio.agnesi@libero.it,40,M,Elementary, rural area,2,working,14997,widowed,Silvano Pietra,rent,single,11441
1753,Roberta,Dibiasi,roberta.dibiasi@live.com,33,F,No,town and suburb,1,student,1997,single,Presicce,owner,multi,813
1754,Rosaria,Trentini,rosaria.trentini@yahoo.com,33,O,Elementary, rural area,2,student,1761,married,Palata Pepoli,rent,single,266
1755,Mariana,Germano,mariana.germano@fastwebnet.it,70,F,Graduated,city,2,student,5961,single,Visnadello,owner,multi,4279
1756,Nina,Zarlino,nina.zarlino@gmail.com,50,F,No,town and suburb,6,student,3447,partnership,Cenadi,owner,multi,1366
1757,Greco,Fioravanti,greco.fioravanti@libero.it,36,M,Graduated, rural area,2,not working,2852,married,Sant'Orsola Terme,rent,single,2079
1758,Emma,Doglioni,emma.doglioni@hotmail.com,65,O,Graduated,city,2,student,1607,single,Nardodipace,owner,multi,992
1759,Vittoria,Anichini,vittoria.anichini@virgilio.it,77,O,No,city,0,student,5342,single,Castelseprio,owner,multi,3587
1760,Nicola,Majorana,nicola.majorana@tim.it,50,M,Elementary, rural area,2,working,52037,widowed,Il Castagno Val D'Elsa,rent,single,30390
1761,Maria,Morricone,maria.morricone@outlook.com,64,F,Graduated,town and suburb,0,not working,1859,married,Tabiago,owner,single,709
1762,Dolores,Morandini,dolores.morandini@gmail.com,47,F,Graduated,town and suburb,3,not working,407,partnership,Ciconio,rent,single,241
1763,Aria,Mercalli,aria.mercalli@libero.it,20,F,Graduated, rural area,1,not working,2661,partnership,Parre Ponte Selva,owner,multi,1220
1764,Lorenzo,Papafava,lorenzo.papafava@poste.it,29,M,No,city,2,not working,2678,single,Brennero,owner,single,849
1765,Michelotto,Mogherini,michelotto.mogherini@tim.it,29,M,Graduated,town and suburb,6,student,1939,married,Premia,owner,single,1116
1766,Arnaldo,Norbiato,arnaldo.norbiato@tim.it,70,O,No,town and suburb,6,not working,522,widowed,Rupa,rent,multi,361
1767,Martino,Marazzi,martino.marazzi@libero.it,46,M,No,town and suburb,4,student,774,partnership,Lesmo,owner,multi,129
1768,Alina,Gramsci,alina.gramsci@live.com,36,F,Elementary, rural area,3,working,167348,single,Cercemaggiore,owner,multi,34970
1769,Cassandra,Turchi,cassandra.turchi@fastwebnet.it,64,F,No, rural area,1,working,171108,widowed,Izano,rent,multi,25790
1770,Lauretta,Morosini,lauretta.morosini@gmail.com,65,F,Elementary,city,3,retired,45557,single,Campopino,rent,single,24315
1771,Valentina,Nicolucci,valentina.nicolucci@tim.it,63,F,No, rural area,1,student,2450,married,Sciconi,rent,single,821
1772,Fiamma,Foscari,fiamma.foscari@hotmail.it,30,F,Elementary,town and suburb,0,working,147961,partnership,Collepepe,owner,multi,14263
1773,Adelasia,Soffici,adelasia.soffici@outlook.com,22,F,Graduated, rural area,3,working,114637,married,Aspra,rent,single,88439
1774,Alina,Zampa,alina.zampa@outlook.com,55,F,No,town and suburb,0,retired,55415,married,Cardinale,owner,single,3553
1775,Simonetta,Ajello,simonetta.ajello@tiscali.it,41,F,No, rural area,0,working,108669,single,Conflenti,rent,multi,7343
1776,Nadia,Bettin,nadia.bettin@tim.it,41,F,Graduated,city,8,not working,719,single,Marola,rent,multi,563
1777,Maria,Zoppetti,maria.zoppetti@tim.it,57,F,No,town and suburb,1,student,943,partnership,Dal Pozzo,rent,multi,468
1778,Enzio,Trevisani,enzio.trevisani@tiscali.it,42,M,No, rural area,3,student,3190,married,Laghetto Di Montecompatri,owner,single,2492
1779,Jolanda,Carli,jolanda.carli@hotmail.it,41,O,Graduated,town and suburb,5,working,28267,single,Pietrapaola Stazione,rent,single,6717
1780,Ruggiero,Beffa,ruggiero.beffa@libero.it,35,M,Elementary,town and suburb,4,working,89032,widowed,Staiti,rent,multi,41518
1781,Guido,Gadda,guido.gadda@tele2.it,23,M,Graduated,town and suburb,0,working,190521,widowed,Poggiovalle Di Borgorose,rent,single,147186
1782,Ninetta,Zaguri,ninetta.zaguri@libero.it,44,F,No,city,3,not working,3104,partnership,Selvanizza,rent,multi,2201
1783,Antonio,Cherubini,antonio.cherubini@hotmail.com,80,M,No,town and suburb,0,not working,2313,single,Sois,rent,multi,1122
1784,Mercedes,Cuda,mercedes.cuda@poste.it,51,F,Elementary,city,5,student,2892,partnership,Puia,rent,multi,1999
1785,Enzo,Costalonga,enzo.costalonga@hotmail.com,62,M,Elementary,city,0,student,3908,widowed,Castione Marchesi,rent,multi,3073
1786,Gabriella,Chiaramonte,gabriella.chiaramonte@yahoo.com,65,F,No,city,8,retired,95571,partnership,Grazia,rent,single,64362
1787,Fabrizia,Collina,fabrizia.collina@hotmail.it,60,F,No,town and suburb,1,retired,139866,partnership,Campovalano,owner,multi,2954
1788,Riccardo,Mastandrea,riccardo.mastandrea@gmail.com,57,M,No, rural area,1,retired,165499,widowed,Mugnano Del Cardinale,rent,multi,20156
1789,Gelsomina,Abbagnale,gelsomina.abbagnale@outlook.com,50,F,Elementary,town and suburb,2,not working,2186,married,Voltago Agordino,rent,single,1664
1790,Arnulfo,Cuda,arnulfo.cuda@hotmail.it,79,O,Elementary,city,1,student,5514,single,Ponte Crepaldo,owner,multi,1434
1791,Virgilio,Trillini,virgilio.trillini@tin.it,23,M,Elementary, rural area,7,student,5142,single,Ispra Centro Euratom,owner,single,2963
1792,Giacobbe,Saragat,giacobbe.saragat@tiscali.it,18,M,No,town and suburb,2,student,671,partnership,Carpegna,owner,single,354
1793,Giampaolo,Barberini,giampaolo.barberini@fastwebnet.it,35,O,Graduated,city,0,working,37878,married,Dierico,rent,single,12271
1794,Gaetano,Antonioni,gaetano.antonioni@poste.it,50,M,Graduated,city,1,not working,5724,married,Mereto Di Tomba,rent,multi,176
1795,Diana,Boccioni,diana.boccioni@poste.it,70,F,No,city,4,working,40659,partnership,Maiolati Spontini,rent,single,9630
1796,Eva,Solimena,eva.solimena@poste.it,78,O,Graduated,city,1,not working,3897,partnership,Osio Sotto,rent,single,2
1797,Lucio,Stein,lucio.stein@tim.it,44,O,Elementary,town and suburb,5,not working,4139,single,Sieci,owner,single,1111
1798,Loretta,Visintini,loretta.visintini@virgilio.it,68,F,Graduated,city,2,student,1563,single,Ardara,rent,single,841
1799,Ermanno,Bernardini,ermanno.bernardini@tiscali.it,39,M,No,town and suburb,5,working,25640,widowed,Santa Maria Di Sala,rent,single,13314
1800,Paoletta,Onio,paoletta.onio@hotmail.it,76,F,Graduated,town and suburb,3,working,37568,partnership,Paterno',rent,single,28297
1801,Griselda,Schiavone,griselda.schiavone@hotmail.it,74,O,Graduated,city,1,working,199833,partnership,Villarboit,owner,single,59636
1802,Francesca,Malatesta,francesca.malatesta@tiscali.it,31,F,Elementary,city,5,working,79482,single,Simeri,owner,multi,57332
1803,Antonello,Argentero,antonello.argentero@gmail.com,66,O,No,town and suburb,0,student,5707,partnership,Seghe Di Velo,rent,multi,3818
1804,Renata,Scarfoglio,renata.scarfoglio@tin.it,40,F,Elementary,town and suburb,6,not working,4858,widowed,Cava D'Ispica,owner,multi,948
1805,Martino,Tagliafierro,martino.tagliafierro@tele2.it,35,O,No, rural area,3,not working,3395,single,Matino,owner,single,1084
1806,Giampaolo,Carpaccio,giampaolo.carpaccio@hotmail.it,70,M,Graduated,town and suburb,0,retired,63262,married,Caravate,rent,single,299
1807,Francesco,Valguarnera,francesco.valguarnera@libero.it,25,M,Elementary,city,4,working,143548,married,Corinaldo,owner,multi,75135
1808,Camillo,Trevisani,camillo.trevisani@virgilio.it,22,M,Graduated, rural area,0,not working,3573,married,Brezza,owner,multi,925
1809,Gianpietro,Fusani,gianpietro.fusani@gmail.com,32,M,Graduated, rural area,4,not working,3725,partnership,Perteole,rent,single,1768
1810,Ramona,Tasca,ramona.tasca@vodafone.it,57,F,Elementary,town and suburb,3,not working,5450,single,Guardia Piemontese Marina,owner,multi,2175
1811,Vincentio,Zacchia,vincentio.zacchia@live.com,25,M,No, rural area,0,student,5430,single,Sant'Antonio Di Santadi,owner,single,303
1812,Gino,Spanevello,gino.spanevello@gmail.com,27,M,Elementary, rural area,3,not working,5849,partnership,Lavena Ponte Tresa,rent,single,4568
1813,Rembrandt,Giannone,rembrandt.giannone@libero.it,78,M,Graduated,town and suburb,1,not working,3891,married,Ponteranica,rent,multi,2715
1814,Pietro,Ferrari,pietro.ferrari@gmail.com,27,M,Elementary,city,0,student,1777,single,Fornase,owner,multi,892
1815,Giulietta,Paolini,giulietta.paolini@hotmail.com,21,F,No, rural area,0,student,5230,widowed,Sant'Antonino Di Susa,owner,single,3323
1816,Rolando,Avogadro,rolando.avogadro@virgilio.it,70,M,Graduated,city,1,retired,192274,partnership,Cavola,rent,multi,81077
1817,Fiorino,Palladio,fiorino.palladio@gmail.com,36,M,Elementary, rural area,1,working,189570,married,Scampitella,owner,single,56734
1818,Ermanno,Sanguineti,ermanno.sanguineti@tele2.it,76,M,Elementary, rural area,2,working,103146,married,Pedivigliano,rent,single,29647
1819,Priscilla,Chiappetta,priscilla.chiappetta@vodafone.it,69,F,No,town and suburb,2,student,3878,married,San Nicolo',rent,single,2219
1820,Cristina,Quasimodo,cristina.quasimodo@gmail.com,33,F,Elementary, rural area,0,working,190006,widowed,Occagno,owner,single,93446
1821,Gaetano,Mogherini,gaetano.mogherini@hotmail.com,28,O,No,town and suburb,0,not working,1305,partnership,Brunico,rent,multi,20
1822,Melina,Marino,melina.marino@tele2.it,18,F,Elementary, rural area,5,student,2748,married,Capannori,owner,single,1337
1823,Gino,Argenti,gino.argenti@libero.it,79,M,No,city,0,not working,5959,married,Bordonaro,rent,single,327
1824,Pierluigi,Paoletti,pierluigi.paoletti@libero.it,64,M,Graduated, rural area,0,retired,122956,married,Leno,rent,multi,4512
1825,Elvira,Fusani,elvira.fusani@gmail.com,32,F,No, rural area,0,working,29479,widowed,Adelfia Montrone,owner,single,5168
1826,Clelia,Chigi,clelia.chigi@tiscali.it,51,F,No,city,6,not working,2509,widowed,Agognate,rent,single,1990
1827,Dario,Interminei,dario.interminei@live.com,24,O,Elementary,town and suburb,3,working,102797,widowed,Carignano,rent,single,70318
1828,Mercedes,Mazzacurati,mercedes.mazzacurati@tim.it,58,F,Elementary, rural area,3,student,5281,single,Perosa Argentina,owner,single,1056
1829,Arsenio,Bertoli,arsenio.bertoli@gmail.com,54,M,Elementary, rural area,0,working,188734,partnership,Vezzano Ligure,rent,single,5633
1830,Piergiorgio,Giannotti,piergiorgio.giannotti@libero.it,46,M,No,town and suburb,0,student,2608,married,Verzuolo,owner,multi,1475
1831,Iolanda,Moccia,iolanda.moccia@gmail.com,59,F,No,town and suburb,2,student,2026,married,Montegrosso D'Asti,rent,single,1191
1832,Ornella,Buscetta,ornella.buscetta@virgilio.it,18,F,Graduated, rural area,3,working,90084,partnership,Treponti,rent,multi,24451
1833,Ernesto,Gozzano,ernesto.gozzano@tiscali.it,35,M,Elementary,city,4,not working,248,single,Trichiana,owner,multi,87
1834,Aurora,Peranda,aurora.peranda@hotmail.it,67,F,No,city,5,not working,2663,single,Senales,owner,single,1381
1835,Fortunata,Bacosi,fortunata.bacosi@poste.it,62,F,Graduated,town and suburb,0,student,3666,widowed,Breganze,rent,single,1920
1836,Bianca,Galilei,bianca.galilei@gmail.com,76,F,No,city,3,working,109160,single,Casamorcia,rent,multi,63704
1837,Toni,Gotti,toni.gotti@vodafone.it,67,O,Elementary,city,0,working,105020,partnership,Collinello,rent,multi,5069
1838,Eraldo,Luna,eraldo.luna@gmail.com,18,O,Graduated, rural area,3,not working,2246,partnership,Camaiore,owner,multi,568
1839,Serafina,Trentini,serafina.trentini@libero.it,78,F,Graduated,city,3,student,358,single,Andretta,rent,multi,10
1840,Gemma,Bianchini,gemma.bianchini@tin.it,70,F,No,city,2,retired,46669,partnership,Nao,owner,single,16209
1841,Emma,Favata,emma.favata@poste.it,19,F,Graduated,city,3,working,32147,married,Ambra,owner,single,6933
1842,Coluccio,Pisano,coluccio.pisano@vodafone.it,20,M,Graduated,city,1,student,2673,married,Giuncarico,rent,multi,2008
1843,Rosina,Scalfaro,rosina.scalfaro@hotmail.it,71,F,Elementary,city,3,not working,5014,single,Torrimpietra,rent,multi,2992
1844,Olga,Tiepolo,olga.tiepolo@live.com,73,O,Graduated, rural area,2,not working,405,partnership,Battifollo,owner,multi,236
1845,Romina,Morellato,romina.morellato@libero.it,23,F,Graduated,city,2,not working,1944,married,Segni,owner,multi,286
1846,Telemaco,Carpaccio,telemaco.carpaccio@libero.it,29,M,No,city,0,working,63282,widowed,Isolella,owner,single,34950
1847,Fabrizio,Garibaldi,fabrizio.garibaldi@outlook.com,67,M,Graduated, rural area,2,working,87598,married,Capolona,owner,multi,675
1848,Eliana,Perini,eliana.perini@virgilio.it,80,F,Graduated, rural area,0,retired,131764,single,Saviore Dell'Adamello,owner,single,13490
1849,Ansaldo,Giulietti,ansaldo.giulietti@libero.it,26,M,No,city,4,student,2067,married,Castiadas,owner,single,970
1850,Rossana,Borroni,rossana.borroni@fastwebnet.it,80,O,Graduated,town and suburb,3,retired,96729,married,Rendinara,owner,single,6964
1851,Marisa,Pacelli,marisa.pacelli@tiscali.it,22,F,Graduated, rural area,2,student,5223,married,Carpeneda,owner,single,688
1852,Pasquale,Villadicani,pasquale.villadicani@live.com,45,M,Graduated,city,1,student,2444,partnership,Ugovizza,owner,multi,94
1853,Renzo,Cattaneo,renzo.cattaneo@libero.it,64,M,Elementary,city,7,not working,1201,married,Castelletto Busca,owner,single,399
1854,Arnaldo,Fagiani,arnaldo.fagiani@tiscali.it,54,M,No,town and suburb,1,not working,4650,married,Rigoso,rent,multi,2334
1855,Bruno,Tozzo,bruno.tozzo@libero.it,77,M,Graduated,city,0,working,77022,widowed,San Mauro Castelverde,owner,multi,50357
1856,Amadeo,Carullo,amadeo.carullo@outlook.com,28,O,No,town and suburb,3,student,5886,single,Moron,rent,multi,3293
1857,Bianca,Mancini,bianca.mancini@libero.it,60,F,Graduated, rural area,5,not working,4483,widowed,Cenate Sotto,rent,single,887
1858,Armando,Righi,armando.righi@fastwebnet.it,73,M,Graduated,city,3,working,176354,widowed,Bosentino,owner,single,44994
1859,Giovanni,Botticelli,giovanni.botticelli@tele2.it,71,M,Elementary,town and suburb,0,working,113591,partnership,Mirabello,rent,multi,13415
1860,Arsenio,Galuppi,arsenio.galuppi@tin.it,49,M,Graduated,town and suburb,2,working,145480,widowed,Cerenzia,rent,single,70474
1861,Rosina,Martucci,rosina.martucci@tiscali.it,52,F,No, rural area,4,student,4871,widowed,Brugneto,rent,single,1470
1862,Imelda,Iannelli,imelda.iannelli@tim.it,72,F,No,city,5,student,424,widowed,Ponte In Foglia,rent,single,20
1863,Barbara,Einaudi,barbara.einaudi@alice.it,24,F,Elementary,town and suburb,2,working,163028,widowed,Bisacquino,owner,multi,104062
1864,Irma,Longhena,irma.longhena@hotmail.it,41,F,No, rural area,1,working,189750,partnership,Serricella,rent,single,20129
1865,Coluccio,Trincavelli,coluccio.trincavelli@tiscali.it,36,M,No, rural area,3,working,40645,single,Laconi,rent,single,358
1866,Roberta,Burcardo,roberta.burcardo@vodafone.it,57,F,No,city,1,working,87686,single,Laggio Di Cadore,owner,multi,566
1867,Fabio,Boito,fabio.boito@tele2.it,71,M,Elementary,town and suburb,1,working,193250,widowed,Ferruzzano,rent,single,26430
1868,Lidia,Einaudi,lidia.einaudi@tin.it,23,F,Graduated,city,2,student,1957,partnership,Susegana,rent,multi,312
1869,Fernanda,Polani,fernanda.polani@tim.it,41,F,Graduated,town and suburb,0,not working,1178,married,Masserano,owner,multi,609
1870,Lilla,Cimarosa,lilla.cimarosa@tim.it,41,F,Graduated,town and suburb,4,working,169504,single,Galaino,rent,multi,52331
1871,Fabio,Bonaventura,fabio.bonaventura@alice.it,33,M,Elementary, rural area,8,not working,5213,single,Dronero,owner,multi,1674
1872,Liliana,Udinesi,liliana.udinesi@gmail.com,39,F,No,town and suburb,4,not working,4045,single,Alessano,owner,single,2092
1873,Clelia,Sansoni,clelia.sansoni@gmail.com,71,F,Elementary, rural area,1,working,44434,single,Calosso,rent,multi,9068
1874,Isabella,Alighieri,isabella.alighieri@gmail.com,37,F,No,town and suburb,2,working,40777,married,Bordano,rent,multi,26748
1875,Gioffre,Petruzzi,gioffre.petruzzi@tele2.it,22,O,Elementary,town and suburb,4,working,161084,partnership,Recetto,owner,multi,40119
1876,Carla,Bertolucci,carla.bertolucci@libero.it,60,F,Elementary,town and suburb,1,student,589,married,Vigasio,rent,single,242
1877,Bianca,Cassarà,bianca.cassara@gmail.com,35,F,Graduated, rural area,0,not working,3678,partnership,Rosta,rent,single,1459
1878,Calcedonio,Lippomano,calcedonio.lippomano@outlook.com,50,O,Elementary,town and suburb,2,not working,4139,married,Iavre' Vigo Rendena,rent,single,1961
1879,Angelica,Cassarà,angelica.cassara@tim.it,48,O,Graduated,town and suburb,0,working,174085,single,Bogliaco,owner,multi,74363
1880,Cecilia,Sibilia,cecilia.sibilia@vodafone.it,34,F,Elementary,city,1,working,74789,partnership,Peio,rent,multi,28085
1881,Paulina,Petrocelli,paulina.petrocelli@live.com,75,F,Elementary,city,1,retired,165055,single,Squillani,owner,multi,43738
1882,Giuliana,Molesini,giuliana.molesini@tin.it,58,O,No,city,2,student,1674,married,Mussons,owner,multi,1078
1883,Paulina,Pausini,paulina.pausini@poste.it,35,F,Graduated, rural area,1,student,3604,widowed,Cervarese Santa Croce,rent,single,203
1884,Lando,Gozzi,lando.gozzi@tiscali.it,57,M,Elementary,town and suburb,1,student,2226,single,Seravezza,rent,multi,83
1885,Arturo,Canevascini,arturo.canevascini@vodafone.it,61,M,Elementary,city,1,working,154805,single,Pedalino,rent,single,6002
1886,Filippo,Borzomì,filippo.borzomi@tim.it,78,M,Elementary, rural area,0,not working,176,married,Fontainemore,rent,multi,38
1887,Piero,Salieri,piero.salieri@outlook.com,74,M,Graduated,city,0,retired,107956,widowed,Oricola,owner,single,41651
1888,Lucrezia,Rosiello,lucrezia.rosiello@gmail.com,70,O,Graduated,town and suburb,2,working,78901,partnership,Stilves,rent,single,23057
1889,Marina,Filippelli,marina.filippelli@tim.it,72,F,No, rural area,3,retired,65971,partnership,Braies,rent,multi,13174
1890,Natalia,Gentilini,natalia.gentilini@vodafone.it,45,F,No, rural area,1,student,3226,widowed,Ognina,rent,multi,2286
1891,Allegra,Soprano,allegra.soprano@poste.it,62,F,No,city,1,working,152242,partnership,Sant'Oliva Di Pontecorvo,owner,single,49265
1892,Luigina,Olivetti,luigina.olivetti@tiscali.it,54,F,No,city,0,not working,3866,married,Caldiero,rent,single,2451
1893,Matteo,Tuzzolino,matteo.tuzzolino@fastwebnet.it,76,M,Graduated,city,3,student,4582,married,Montemerano,owner,single,71
1894,Vittorio,Altera,vittorio.altera@gmail.com,69,O,Graduated, rural area,2,working,65286,married,Ragusa Ibla,rent,multi,36125
1895,Maura,Cocci,maura.cocci@outlook.com,59,F,Elementary, rural area,0,retired,136269,single,Reana Del Roiale,owner,single,93019
1896,Antonella,Cossiga,antonella.cossiga@poste.it,77,F,Graduated,town and suburb,1,student,3406,married,Inveruno,owner,multi,672
1897,Fernanda,Crispi,fernanda.crispi@virgilio.it,27,O,Elementary, rural area,1,not working,3102,single,Flains,rent,single,1944
1898,Camillo,Ziani,camillo.ziani@libero.it,18,M,No,town and suburb,2,student,1991,single,Chianocco,rent,single,248
1899,Melina,Cappelli,melina.cappelli@libero.it,72,F,Graduated, rural area,3,not working,714,widowed,Portigliola,rent,single,39
1900,Lorenzo,Jacuzzi,lorenzo.jacuzzi@libero.it,47,O,Graduated,city,3,not working,41,married,Cala Ginepro,rent,multi,22
1901,Luigi,Casellati,luigi.casellati@fastwebnet.it,51,M,No,city,0,not working,5519,single,Villar Dora,owner,multi,4157
1902,Dante,Platini,dante.platini@tin.it,73,M,Graduated, rural area,0,not working,5518,partnership,San Demetrio Ne' Vestini,owner,single,2867
1903,Marcella,Tacchini,marcella.tacchini@alice.it,24,F,Elementary,city,3,student,161,widowed,Negrisia,owner,multi,35
1904,Rocco,Ricciardi,rocco.ricciardi@outlook.com,78,M,Elementary, rural area,3,student,257,married,Gemonio,owner,multi,198
1905,Piergiuseppe,Cugia,piergiuseppe.cugia@tim.it,56,M,Elementary,city,0,retired,7830,married,Fellegara,owner,single,2027
1906,Camilla,Benedetti,camilla.benedetti@alice.it,30,F,No, rural area,0,not working,4121,partnership,Ospedalicchio,owner,multi,1840
1907,Gioachino,Vergassola,gioachino.vergassola@yahoo.com,51,M,Graduated, rural area,2,working,30566,partnership,Angrogna,owner,multi,10328
1908,Donna,Tartaglia,donna.tartaglia@tiscali.it,39,F,Graduated, rural area,0,not working,2821,married,Frugarolo,owner,multi,658
1909,Federica,Spallanzani,federica.spallanzani@tiscali.it,56,F,Graduated,town and suburb,1,not working,1539,married,Cengles,rent,single,1110
1910,Alphons,Abba,alphons.abba@outlook.com,52,M,Elementary, rural area,4,not working,227,partnership,Comiziano,rent,multi,109
1911,Gianluigi,Gullotta,gianluigi.gullotta@alice.it,58,M,Elementary,city,2,working,158083,single,Alice Superiore,rent,single,22781
1912,Giancarlo,Stefanelli,giancarlo.stefanelli@hotmail.com,64,M,Graduated, rural area,1,retired,195486,partnership,Teodone,rent,multi,147441
1913,Ranieri,Villadicani,ranieri.villadicani@hotmail.it,27,O,No,town and suburb,1,student,2282,married,Brinzio,owner,single,1378
1914,Aurora,Pace,aurora.pace@virgilio.it,67,F,Graduated, rural area,3,student,4392,single,Nasen,rent,multi,2718
1915,Nico,Renzi,nico.renzi@virgilio.it,56,O,No,town and suburb,4,retired,87767,partnership,Fasano Del Garda,rent,multi,60817
1916,Paride,Borghese,paride.borghese@vodafone.it,42,M,No,city,3,not working,1676,partnership,Acconia,owner,single,268
1917,Cassandra,Gioberti,cassandra.gioberti@vodafone.it,62,F,Graduated, rural area,3,working,184270,widowed,Vaste,owner,single,136049
1918,Ansaldo,Babbo,ansaldo.babbo@gmail.com,20,M,Graduated,city,1,not working,2609,partnership,Torniella,rent,single,789
1919,Pasqual,Interiano,pasqual.interiano@outlook.com,47,M,Graduated,town and suburb,5,working,85122,widowed,Albanese,rent,single,8823
1920,Stefania,Cutuli,stefania.cutuli@hotmail.it,59,F,No,town and suburb,2,retired,182983,married,Fontanelle,rent,multi,29443
1921,Ernesto,Falcone,ernesto.falcone@tiscali.it,62,M,Elementary,town and suburb,3,working,51680,widowed,Sant'Elia A Pianisi,owner,multi,11941
1922,Temistocle,Bompiani,temistocle.bompiani@alice.it,22,M,Elementary,town and suburb,1,student,2346,widowed,San Nicola La Strada,rent,multi,313
1923,Raffaella,Garobbio,raffaella.garobbio@alice.it,76,F,Elementary, rural area,0,student,827,partnership,Mercatello,owner,single,599
1924,Paulina,Chiappetta,paulina.chiappetta@hotmail.it,26,F,Elementary,city,4,working,161576,partnership,Solarolo Rainerio,owner,single,83020
