ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
2820,Ferdinando,Leoncavallo,ferdinando.leoncavallo@vodafone.it,63,M,Elementary, rural area,3,student,1405,widowed,Marina Di Castellaneta,owner,single,925
2821,Giuliana,Vigorelli,giuliana.vigorelli@libero.it,32,O,Elementary,town and suburb,0,working,47250,widowed,Ca' De Caroli,rent,multi,27315
2822,Paloma,Boccioni,paloma.boccioni@libero.it,60,F,Elementary, rural area,2,working,48640,partnership,Frignano,owner,single,4716
2823,Patrizio,Cesarotti,patrizio.cesarotti@outlook.com,69,M,Graduated,town and suburb,2,retired,12900,single,Eremo,owner,multi,8104
2824,Isabella,Ricolfi,isabella.ricolfi@libero.it,47,F,Elementary,town and suburb,0,not working,5395,partnership,Casaletto Lodigiano,owner,multi,3062
2825,Romana,Bevilacqua,romana.bevilacqua@hotmail.com,77,F,No,town and suburb,4,retired,84582,single,Casoli Di Atri,owner,multi,61894
2826,Fausto,Errigo,fausto.errigo@live.com,80,O,No, rural area,2,working,82566,widowed,Merizzo,rent,multi,25098
2827,Antonina,Navarria,antonina.navarria@live.com,25,O,No,city,4,not working,1879,married,Marettimo,rent,single,1213
2828,Sonia,Agnesi,sonia.agnesi@tin.it,69,F,Elementary,town and suburb,4,working,53008,widowed,Santa Giustina,owner,multi,40555
2829,Letizia,Bajardi,letizia.bajardi@libero.it,51,O,Graduated,town and suburb,2,student,1750,partnership,Santa Caterina Valfurva,owner,single,833
2830,Gaetano,Sagese,gaetano.sagese@live.com,62,M,Elementary, rural area,1,retired,68177,single,San Bernardino Verbano,rent,multi,48668
2831,Ricciotti,Galuppi,ricciotti.galuppi@gmail.com,65,M,No,town and suburb,1,student,5315,widowed,Mirabello,rent,single,2844
2832,Romolo,Schiavone,romolo.schiavone@poste.it,23,O,Graduated, rural area,1,student,5276,single,Loculi,rent,single,2170
2833,Michelangelo,Goldoni,michelangelo.goldoni@virgilio.it,22,M,No,town and suburb,1,not working,5738,married,Carpineto Sinello,owner,multi,2721
2834,Puccio,Veneziano,puccio.veneziano@hotmail.com,63,M,Elementary,town and suburb,2,not working,1276,partnership,Castel Fusano,rent,single,851
2835,Gastone,Caboto,gastone.caboto@gmail.com,73,M,Elementary, rural area,3,student,5056,partnership,Meldola,rent,single,2918
2836,Galasso,Agostini,galasso.agostini@outlook.com,57,M,No,city,1,student,1766,married,Bitonto,rent,single,354
2837,Irma,Mazzocchi,irma.mazzocchi@fastwebnet.it,29,O,Elementary,town and suburb,1,working,47422,single,Pedescala,rent,multi,14341
2838,Edoardo,Lippomano,edoardo.lippomano@outlook.com,34,M,No,city,2,not working,5284,widowed,Ponzo',owner,single,2786
2839,Tonia,Surian,tonia.surian@outlook.com,43,F,Elementary,city,1,student,5484,single,Torre Orsaia,owner,multi,1753
2840,Roman,Garzoni,roman.garzoni@libero.it,63,M,No,town and suburb,0,student,1989,widowed,Nuditta,rent,multi,98
2841,Aurora,Carnera,aurora.carnera@poste.it,45,F,Graduated,town and suburb,2,not working,2753,married,Donnas,owner,single,220
2842,Alfio,Vergerio,alfio.vergerio@gmail.com,37,M,Graduated,city,2,student,3673,married,Il Castagno Val D'Elsa,rent,single,2316
2843,Antonello,Zoppetti,antonello.zoppetti@gmail.com,28,M,No,city,2,student,2367,married,Pianezza,owner,single,369
2844,Cristina,Duse,cristina.duse@gmail.com,52,O,No,city,1,student,4236,married,San Pietro Al Natisone,owner,single,2514
2845,Roberta,Traversa,roberta.traversa@libero.it,37,O,Graduated,city,1,student,3910,single,Castorano,rent,single,2560
2846,Ivan,Ammaniti,ivan.ammaniti@vodafone.it,32,M,No,city,0,student,774,single,Lodi Vecchio,owner,multi,467
2847,Riccardo,Giacconi,riccardo.giacconi@tiscali.it,20,M,No, rural area,0,student,4158,married,Pagani,rent,multi,1650
2848,Fredo,Dallara,fredo.dallara@alice.it,50,O,Elementary, rural area,0,student,5343,married,Paiane,rent,single,1701
2849,Puccio,Zacco,puccio.zacco@tele2.it,77,O,Elementary, rural area,1,retired,136753,married,Montabone,rent,single,75051
2850,Giacobbe,Gucci,giacobbe.gucci@live.com,22,M,Elementary, rural area,0,working,180569,single,Losson Della Battaglia,owner,multi,134176
2851,Augusto,Natta,augusto.natta@hotmail.it,77,M,No,town and suburb,5,retired,17959,single,Massimeno,rent,single,478
2852,Nicoletta,Baglioni,nicoletta.baglioni@virgilio.it,66,F,Elementary, rural area,9,retired,87514,married,Venagrande,rent,multi,69110
2853,Eliana,Cociarelli,eliana.cociarelli@tim.it,36,F,Elementary,city,2,student,3809,single,Calvera,owner,single,2487
2854,Sophia,Vigliotti,sophia.vigliotti@tele2.it,74,F,Elementary,town and suburb,0,working,126658,married,Diano Arentino,rent,multi,96046
2855,Simonetta,Alfieri,simonetta.alfieri@tim.it,38,F,Elementary,city,2,not working,4202,married,Casamicciola Terme,owner,single,124
2856,Niccolò,Musatti,niccolo.musatti@tiscali.it,65,M,No,town and suburb,0,retired,52968,single,Peschiera Del Garda,rent,multi,25730
2857,Sylvia,Satta,sylvia.satta@gmail.com,70,F,Elementary,city,1,working,126774,partnership,San Tomaso,rent,single,16727
2858,Sylvia,Guarato,sylvia.guarato@gmail.com,43,F,Graduated, rural area,4,not working,5539,single,Meda,rent,single,268
2859,Emma,Endrizzi,emma.endrizzi@tele2.it,42,O,Graduated,city,0,student,2248,married,Villachiara,owner,single,712
2860,Rodolfo,Interminelli,rodolfo.interminelli@vodafone.it,78,O,No,city,3,working,45874,married,Besozzo,owner,single,21642
2861,Lauretta,Argenti,lauretta.argenti@libero.it,71,F,Elementary, rural area,2,student,617,single,Rico',rent,multi,331
2862,Ennio,Forza,ennio.forza@outlook.com,33,O,Elementary,city,0,working,187201,married,Pizzolungo,owner,multi,11566
2863,Ettore,Tolentino,ettore.tolentino@yahoo.com,19,O,Graduated,town and suburb,4,not working,5446,partnership,Rocchetta Di Fabriano,owner,multi,285
2864,Giulietta,Federici,giulietta.federici@tin.it,75,F,Graduated,town and suburb,2,student,1913,married,Calvignano,owner,multi,136
2865,Bianca,Chigi,bianca.chigi@fastwebnet.it,27,F,Elementary,town and suburb,8,student,5915,married,Quinis,rent,single,589
2866,Bianca,Gaggini,bianca.gaggini@tim.it,42,F,Graduated,city,1,working,150021,widowed,Gragnola,owner,multi,100572
2867,Sandro,Vitturi,sandro.vitturi@alice.it,35,M,Elementary, rural area,1,not working,849,single,Montecampano,rent,multi,32
2868,Fredo,Venditti,fredo.venditti@tim.it,60,M,Elementary, rural area,1,student,2083,partnership,Bojano,owner,single,616
2869,Nicoletta,Migliaccio,nicoletta.migliaccio@outlook.com,46,F,No,city,8,working,140407,partnership,Monteflavio,owner,single,4620
2870,Nino,Bottaro,nino.bottaro@yahoo.com,27,M,Elementary, rural area,5,not working,380,married,Bannia,owner,single,143
2871,Olga,Babato,olga.babato@hotmail.it,40,F,Graduated,town and suburb,0,working,155972,single,Mercatello Sul Metauro,rent,multi,105482
2872,Aria,Rinaldi,aria.rinaldi@alice.it,51,F,Elementary, rural area,2,working,39871,widowed,Bleggio Superiore,rent,single,5010
2873,Federico,Pastine,federico.pastine@live.com,76,M,Graduated,city,3,not working,4211,single,Torano Castello,owner,multi,1055
2874,Natalia,Taccola,natalia.taccola@vodafone.it,56,F,Graduated,city,1,not working,1284,single,Santa Marina,owner,single,126
2875,Delfino,Donatoni,delfino.donatoni@libero.it,21,M,Graduated,city,0,working,88083,married,Cesana Torinese,owner,single,53316
2876,Sandra,Pizzamano,sandra.pizzamano@virgilio.it,67,F,No, rural area,0,student,2303,partnership,Madrisio,rent,multi,651
2877,Bruno,Galilei,bruno.galilei@outlook.com,69,M,Graduated, rural area,5,retired,143762,single,San Potito Ultra,rent,single,5638
2878,Camilla,Majewski,camilla.majewski@alice.it,34,F,Graduated, rural area,3,working,179989,married,Pisticci Scalo,owner,single,13541
2879,Nino,Carullo,nino.carullo@tin.it,63,M,Elementary,city,2,not working,76,partnership,Valle San Nicolao,rent,single,45
2880,Paulina,Botticelli,paulina.botticelli@tele2.it,30,F,Graduated,city,3,working,130741,single,Colli Sul Velino,rent,single,49978
2881,Nina,Scarpetta,nina.scarpetta@tin.it,54,F,Graduated,town and suburb,0,student,2419,married,Minerbio,owner,single,1221
2882,Matilda,Desio,matilda.desio@tele2.it,37,F,Graduated,city,2,not working,1464,single,Borca,rent,single,765
2883,Ivan,Ramazzotti,ivan.ramazzotti@poste.it,67,M,Elementary, rural area,4,working,110842,partnership,Asta Nell'Emilia,owner,multi,36901
2884,Gianmarco,Babato,gianmarco.babato@live.com,70,O,No,city,0,not working,3517,partnership,Pieve D'Olmi,owner,single,1145
2885,Tiziana,Stucchi,tiziana.stucchi@tin.it,26,F,Graduated,town and suburb,3,not working,2846,partnership,Erbanno,rent,single,1962
2886,Giovanna,Tutino,giovanna.tutino@live.com,71,F,Elementary,town and suburb,2,not working,2653,partnership,Settefrati,rent,multi,724
2887,Giulia,Barcaccia,giulia.barcaccia@tiscali.it,65,F,No,city,9,retired,196822,widowed,Trappeto,owner,single,106159
2888,Paulina,Vidoni,paulina.vidoni@vodafone.it,39,F,Elementary, rural area,0,not working,3921,widowed,Santa Liberata,owner,multi,2456
2889,Alessia,Tamburello,alessia.tamburello@alice.it,54,F,Graduated,town and suburb,1,student,4125,widowed,Alberese,owner,single,1402
2890,Angelina,Cutuli,angelina.cutuli@hotmail.com,45,O,No,town and suburb,0,not working,3601,partnership,Domegge Di Cadore,rent,single,1929
2891,Aria,Pignatti,aria.pignatti@tele2.it,72,O,No, rural area,3,not working,443,married,Garzigliana,owner,multi,260
2892,Chiara,Marcacci,chiara.marcacci@poste.it,30,F,Graduated, rural area,0,not working,5472,widowed,Tana,rent,multi,2229
2893,Gianpietro,Cimarosa,gianpietro.cimarosa@tele2.it,47,M,Elementary,city,0,not working,2818,single,Tignale,owner,single,720
2894,Teresa,Benedetti,teresa.benedetti@libero.it,51,F,No,city,2,student,5446,single,Melegnanello,rent,multi,1286
2895,Loredana,Bellucci,loredana.bellucci@libero.it,62,O,Elementary,city,1,working,178148,widowed,San Vito Sullo Ionio,owner,single,103425
2896,Annamaria,Antonini,annamaria.antonini@tim.it,22,F,Elementary,city,0,not working,1755,partnership,Porte,rent,multi,462
2897,Elmo,Crisafulli,elmo.crisafulli@live.com,30,M,Graduated,city,1,working,61940,single,Bettola,rent,single,35699
2898,Concetta,Turchi,concetta.turchi@virgilio.it,56,O,No,town and suburb,2,working,134234,partnership,Trucchi,rent,single,49978
2899,Maura,Montalcini,maura.montalcini@gmail.com,18,O,Elementary, rural area,2,student,5129,married,Porpetto,rent,single,4077
2900,Santino,Raimondi,santino.raimondi@hotmail.com,72,M,Elementary,town and suburb,1,student,2734,married,Bivona,rent,multi,1232
2901,Emilio,Tosto,emilio.tosto@gmail.com,58,O,Graduated,town and suburb,0,working,43814,single,Landi,rent,multi,17667
2902,Delfino,Campanella,delfino.campanella@virgilio.it,21,O,Elementary,city,0,student,3146,married,Elvas,owner,single,1053
2903,Ermenegildo,Gori,ermenegildo.gori@tim.it,77,M,Graduated,city,1,working,198154,partnership,Sant'Eustachio,rent,single,156597
2904,Adamo,Bellò,adamo.bello@live.com,52,O,Graduated,city,1,not working,5226,single,Castel Raniero,rent,single,3717
2905,Massimiliano,Fanucci,massimiliano.fanucci@outlook.com,67,O,Elementary,city,1,working,92841,married,Pieve Di Bono,rent,multi,71217
2906,Claudia,Cianciolo,claudia.cianciolo@gmail.com,75,F,No, rural area,0,working,64964,partnership,Caprona,rent,multi,48725
2907,Federica,Mantegna,federica.mantegna@fastwebnet.it,80,F,No,town and suburb,2,not working,4973,widowed,Alserio,rent,single,1186
2908,Veronica,Chittolini,veronica.chittolini@virgilio.it,18,F,Elementary, rural area,3,working,178470,widowed,Capriolo,owner,multi,40806
2909,Dino,Foletti,dino.foletti@tim.it,40,M,Graduated, rural area,1,working,191431,partnership,Sant'Eusanio Forconese,owner,multi,44374
2910,Annunziata,Acerbi,annunziata.acerbi@tim.it,35,F,Elementary,town and suburb,2,not working,460,widowed,La Bianca,owner,single,163
2911,Carla,Lupo,carla.lupo@libero.it,48,F,Graduated,city,0,student,5716,married,Calitri,owner,multi,1045
2912,Coluccio,Renzi,coluccio.renzi@tim.it,54,M,Elementary,city,4,working,149729,widowed,Vita,rent,multi,43447
2913,Veronica,Fabbri,veronica.fabbri@gmail.com,60,O,Graduated,town and suburb,2,retired,138948,single,Altare,rent,multi,71598
2914,Daria,Almagià,daria.almagia@libero.it,56,O,No, rural area,2,student,5739,married,Binda,rent,multi,3292
2915,Saverio,Battelli,saverio.battelli@hotmail.it,46,M,No,town and suburb,2,not working,759,married,Barbiano,rent,multi,302
2916,Isa,Busoni,isa.busoni@alice.it,58,O,No, rural area,2,working,145827,married,Sauris,rent,single,13843
2917,Rita,Panzera,rita.panzera@gmail.com,34,F,Elementary,city,1,not working,5019,single,Villaggio Santa Barbara,rent,single,3509
2918,Camillo,Salvemini,camillo.salvemini@virgilio.it,27,O,No, rural area,0,not working,1450,partnership,San Piero Patti,rent,multi,556
2919,Silvestro,Letta,silvestro.letta@tin.it,68,M,Graduated,city,2,student,3477,married,Montefino,owner,single,2725
2920,Gianmarco,Tresoldi,gianmarco.tresoldi@gmail.com,56,M,No,town and suburb,2,not working,5681,single,Montescheno,owner,single,4082
2921,Gloria,Iannotti,gloria.iannotti@hotmail.com,49,F,Graduated,city,3,not working,1615,widowed,Sirta,rent,single,1259
2922,Anita,Ammaniti,anita.ammaniti@tele2.it,29,F,No,town and suburb,0,student,2391,married,Guardabosone,rent,multi,1515
2923,Beppe,Ligorio,beppe.ligorio@tele2.it,31,M,Elementary, rural area,2,student,2785,partnership,Casaletto Spartano,rent,multi,549
2924,Caterina,Camicione,caterina.camicione@tele2.it,60,F,No, rural area,2,retired,179158,widowed,Monte Di Procida,owner,single,34981
2925,Simonetta,Pizzetti,simonetta.pizzetti@alice.it,78,O,Elementary, rural area,0,not working,4035,single,Costanzana,rent,single,1717
2926,Leopoldo,Mantegna,leopoldo.mantegna@libero.it,39,O,Elementary,town and suburb,5,student,2077,partnership,Granaglione,rent,single,298
2927,Matilda,Canali,matilda.canali@gmail.com,58,O,Graduated,city,4,not working,4217,single,Alessia,owner,multi,977
2928,Carla,Zola,carla.zola@gmail.com,39,O,Graduated,city,0,working,16567,partnership,Binago,owner,multi,2233
2929,Giorgia,Donarelli,giorgia.donarelli@outlook.com,42,F,Elementary, rural area,2,working,147695,widowed,Villaggio Le Ginestre,rent,multi,115914
2930,Luciano,Dossetti,luciano.dossetti@vodafone.it,41,M,No, rural area,1,student,2936,single,Veglie,owner,single,87
2931,Maurilio,Civaschi,maurilio.civaschi@tin.it,61,M,Elementary,town and suburb,3,not working,3939,married,Albanella,rent,single,1056
2932,Lorenzo,Gonzaga,lorenzo.gonzaga@yahoo.com,44,M,Graduated,town and suburb,2,not working,1439,single,Fiumetto,owner,multi,490
2933,Geronimo,Berengario,geronimo.berengario@vodafone.it,67,M,No, rural area,0,retired,99506,single,Bibione Pineda,owner,multi,60004
2934,Roman,Verga,roman.verga@libero.it,80,M,Elementary,town and suburb,2,student,194,single,Baudenasca,owner,single,133
2935,Cipriano,Mozart,cipriano.mozart@tim.it,28,O,Graduated,city,5,not working,3006,partnership,Brenta,owner,single,2292
2936,Monica,Tomei,monica.tomei@gmail.com,73,O,Elementary,town and suburb,4,student,5771,widowed,Argusto,rent,single,2909
2937,Riccardo,Matteotti,riccardo.matteotti@fastwebnet.it,22,M,Graduated, rural area,2,working,77900,widowed,Mossini,rent,multi,17236
2938,Eugenia,Inzaghi,eugenia.inzaghi@libero.it,77,F,No,town and suburb,3,working,140346,widowed,Caliano,owner,multi,14586
2939,Livia,Staglieno,livia.staglieno@poste.it,50,F,Graduated,city,0,student,3015,partnership,Ronchi Valsugana,owner,single,2159
2940,Giampaolo,Ceci,giampaolo.ceci@outlook.com,53,M,Graduated,town and suburb,4,working,74857,married,Carobbio Degli Angeli,owner,multi,970
2941,Maurizio,Trapani,maurizio.trapani@poste.it,42,M,Graduated,town and suburb,4,not working,976,single,Bardineto,owner,multi,776
2942,Amico,Mogherini,amico.mogherini@live.com,21,M,No,city,2,working,28830,single,Montagna,owner,single,482
2943,Alberico,Chinnici,alberico.chinnici@outlook.com,73,M,Graduated, rural area,4,retired,122148,married,Rezzato,rent,multi,53645
2944,Gianna,Filangieri,gianna.filangieri@tiscali.it,26,F,Elementary, rural area,3,working,48629,widowed,Rodengo Saiano,rent,multi,7630
2945,Mariano,Canevascini,mariano.canevascini@tiscali.it,34,O,No,city,7,not working,5239,married,Cappella De' Picenardi,rent,single,736
2946,Daniele,Giovine,daniele.giovine@poste.it,25,O,No,town and suburb,4,not working,3749,widowed,Ornito,rent,single,575
2947,Isabella,Oscuro,isabella.oscuro@libero.it,77,O,Elementary, rural area,0,not working,5632,widowed,Porto Mantovano,owner,single,3754
2948,Massimiliano,Bottigliero,massimiliano.bottigliero@libero.it,58,M,Graduated,city,2,student,5679,partnership,Fagnano,rent,single,1516
2949,Gastone,Anguillara,gastone.anguillara@tin.it,37,M,No, rural area,7,not working,1772,married,San Paolo D'Argon,rent,single,764
2950,Hugo,Lombroso,hugo.lombroso@gmail.com,34,M,Elementary,city,5,student,1497,single,Candiolo,owner,multi,131
2951,Santino,Jilani,santino.jilani@tim.it,33,O,No, rural area,0,working,142095,widowed,Santo Stefano Di Magra,owner,single,107329
2952,Sabatino,Taccola,sabatino.taccola@libero.it,37,O,No,city,1,not working,4133,single,Thiesi,owner,single,2797
2953,Elvira,Castellitto,elvira.castellitto@alice.it,29,F,Graduated, rural area,2,working,19592,single,Pianillo,rent,multi,5646
2954,Fiorenzo,Flaiano,fiorenzo.flaiano@tin.it,64,M,Graduated, rural area,3,not working,1620,partnership,Vaccolino,owner,single,752
2955,Alderano,Sobrero,alderano.sobrero@gmail.com,45,M,Graduated, rural area,0,student,1062,widowed,La Corte,rent,single,429
2956,Baccio,Mercadante,baccio.mercadante@gmail.com,25,O,Graduated, rural area,1,student,3593,partnership,Bagni Di Lucca,owner,multi,651
2957,Fabrizio,Trezzini,fabrizio.trezzini@hotmail.com,55,O,Graduated,town and suburb,0,working,44351,widowed,Montecucco,rent,multi,34602
2958,Donna,Battaglia,donna.battaglia@gmail.com,34,F,Graduated, rural area,2,not working,1053,single,San Pietro In Elda,rent,multi,741
2959,Gioachino,Biagi,gioachino.biagi@tiscali.it,59,M,Elementary,town and suburb,2,working,91593,married,Mondavio,owner,single,53251
2960,Fulvio,Bombieri,fulvio.bombieri@vodafone.it,55,M,No,city,1,working,155444,partnership,Castelverde,owner,single,29786
2961,Angelina,Collina,angelina.collina@libero.it,44,F,Graduated,city,3,not working,4782,single,Trebaseleghe,owner,single,3731
2962,Oreste,Zanazzo,oreste.zanazzo@gmail.com,40,M,Graduated,town and suburb,0,student,3049,single,Fara Olivana Con Sola,owner,multi,683
2963,Gianni,Fagotto,gianni.fagotto@gmail.com,72,O,No,city,0,student,4520,married,Rovereto,owner,single,3532
2964,Adelmo,Conti,adelmo.conti@virgilio.it,46,M,Graduated, rural area,0,working,186323,widowed,Fasana,rent,multi,69596
2965,Stella,Parini,stella.parini@poste.it,30,F,Graduated,town and suburb,1,working,115513,married,Mellaun,owner,multi,49804
2966,Emma,Camanni,emma.camanni@gmail.com,31,F,No,town and suburb,2,not working,1527,married,Gaggiano,rent,multi,258
2967,Mariano,Metella,mariano.metella@tele2.it,24,M,No,city,1,working,141810,widowed,Viotto,rent,multi,7662
2968,Ippazio,Casellati,ippazio.casellati@outlook.com,64,O,No,city,1,student,5576,married,San Pelagio,owner,multi,2831
2969,Rocco,Antonacci,rocco.antonacci@libero.it,73,M,Elementary, rural area,1,not working,2169,married,Trichiana,owner,multi,167
2970,Flavio,Verdone,flavio.verdone@gmail.com,56,M,No,city,1,retired,190964,married,Molini Di Triora,owner,multi,5041
2971,Lolita,Pedroni,lolita.pedroni@outlook.com,23,F,Elementary,city,0,student,198,partnership,San Felice,owner,multi,77
2972,Pompeo,Adinolfi,pompeo.adinolfi@yahoo.com,42,M,No, rural area,2,student,4873,single,Rivarotta,rent,single,3626
2973,Cristina,Gotti,cristina.gotti@outlook.com,50,F,Graduated, rural area,0,not working,4013,married,Pisignano,owner,single,2847
2974,Pellegrino,Ferrata,pellegrino.ferrata@libero.it,70,M,No, rural area,1,working,130556,partnership,Bolognetta,owner,single,38996
2975,Gelsomina,Bellini,gelsomina.bellini@tin.it,43,F,Elementary,city,6,not working,2500,single,Centoia,rent,multi,1879
2976,Roberta,Gaiatto,roberta.gaiatto@gmail.com,34,F,Elementary, rural area,1,working,59454,married,Pelos,owner,multi,3692
2977,Damiano,Vergerio,damiano.vergerio@alice.it,21,M,Graduated,town and suburb,8,student,4562,single,Bee,rent,single,685
2978,Beppe,Morandini,beppe.morandini@tiscali.it,24,M,No,town and suburb,2,not working,952,widowed,Cassine,owner,multi,389
2979,Donatello,Gianetti,donatello.gianetti@libero.it,19,M,No,city,1,not working,971,partnership,San Nicolo' A Trebbia,rent,multi,114
2980,Liliana,Pirandello,liliana.pirandello@live.com,36,F,Graduated,town and suburb,2,not working,5360,married,Gesturi,owner,single,3390
2981,Sonia,Meucci,sonia.meucci@tele2.it,72,F,Graduated,city,2,working,91136,single,Valtesse,rent,multi,4145
2982,Gaetano,Cammarata,gaetano.cammarata@virgilio.it,18,M,No,city,2,student,2243,widowed,Scarlino,rent,single,1288
2983,Antonino,Branciforte,antonino.branciforte@gmail.com,46,O,Elementary,city,2,student,968,married,Tel,rent,single,493
2984,Paulina,Gregorio,paulina.gregorio@gmail.com,37,F,Graduated, rural area,4,student,2578,married,Ronchena,rent,single,1967
2985,Eugenia,Montesano,eugenia.montesano@libero.it,54,F,Elementary, rural area,0,student,3893,widowed,Mortegliano,rent,multi,569
2986,Elisa,Mezzetta,elisa.mezzetta@fastwebnet.it,73,F,Graduated,city,0,student,777,widowed,Schabs,rent,single,386
2987,Roman,Maccanelli,roman.maccanelli@gmail.com,20,M,Elementary,town and suburb,0,working,44304,widowed,Modica,owner,multi,4881
2988,Giada,Caironi,giada.caironi@live.com,26,F,No,city,1,not working,3911,single,Villaggio Monte Faito,rent,multi,3038
2989,Gioacchino,Renier,gioacchino.renier@tiscali.it,76,M,Graduated,city,6,retired,176873,single,Sagrado,owner,multi,124782
2990,Toni,Bembo,toni.bembo@gmail.com,24,M,No,town and suburb,2,student,4286,partnership,Chiasellis,rent,multi,141
2991,Severino,Malpighi,severino.malpighi@fastwebnet.it,27,O,Graduated, rural area,2,not working,922,widowed,Sant'Anastasia,owner,single,129
2992,Giada,Branciforte,giada.branciforte@libero.it,73,F,Elementary,town and suburb,0,not working,2328,widowed,Arzercavalli,owner,single,716
2993,Lisa,Baroffio,lisa.baroffio@gmail.com,40,F,Elementary, rural area,2,not working,4156,single,San Lorenzo Alle Corti,owner,multi,448
2994,Lilla,Cerutti,lilla.cerutti@alice.it,72,O,No,city,0,retired,121732,single,Donnafugata,rent,single,89867
2995,Toni,Onisto,toni.onisto@gmail.com,51,M,Elementary,city,2,retired,132748,married,Casale Litta,owner,single,91911
2996,Giovanni,Scamarcio,giovanni.scamarcio@tin.it,27,M,No,town and suburb,2,working,77184,partnership,Chiuppano,rent,multi,61449
2997,Ennio,Manunta,ennio.manunta@gmail.com,51,M,Elementary, rural area,3,student,418,single,Partinico,owner,multi,209
2998,Serafina,Cadorna,serafina.cadorna@outlook.com,30,F,Graduated,city,4,student,2557,partnership,Aci Castello,rent,single,348
2999,Melina,Cesarotti,melina.cesarotti@tim.it,47,F,No, rural area,1,working,20419,married,Monte Rinaldo,owner,single,1039
3000,Girolamo,Donini,girolamo.donini@tim.it,75,M,Elementary,town and suburb,0,retired,29911,married,Strangolagalli,rent,multi,22170
3001,Aldo,Raimondi,aldo.raimondi@alice.it,52,M,No,town and suburb,2,retired,145813,widowed,Castions,owner,multi,91978
3002,Emma,Abate,emma.abate@tele2.it,19,F,No,town and suburb,3,student,3067,married,Buonopane,rent,single,1176
3003,Gaspare,Pacomio,gaspare.pacomio@yahoo.com,19,O,No,town and suburb,0,student,1210,single,Zignago,owner,single,35
3004,Maria,Balbi,maria.balbi@tin.it,70,F,Graduated,city,4,working,33222,married,Filecchio,owner,single,9415
3005,Melissa,Zoppetti,melissa.zoppetti@libero.it,49,F,No,city,0,student,5938,widowed,Niccone,owner,single,4652
3006,Gioacchino,Grisoni,gioacchino.grisoni@tele2.it,54,M,Graduated,city,1,not working,1153,married,Cola' Di Lazise,owner,multi,97
3007,Luigi,Roero,luigi.roero@gmail.com,50,M,Elementary, rural area,2,student,4903,single,Paderno Del Grappa,rent,multi,2240
3008,Lina,Barracco,lina.barracco@poste.it,73,F,No,town and suburb,0,working,159044,married,Petrullo,owner,multi,107917
3009,Ruggiero,Luria,ruggiero.luria@virgilio.it,29,O,Elementary,city,0,student,3765,widowed,Claino Con Osteno,rent,single,797
3010,Serafina,Capecchi,serafina.capecchi@hotmail.it,22,F,No,town and suburb,0,working,142451,partnership,Gozzolina,rent,multi,2187
3011,Renata,Coppola,renata.coppola@libero.it,20,F,Graduated,city,3,working,134069,single,Borgo Montenero,rent,single,62462
3012,Maria,Vanvitelli,maria.vanvitelli@tim.it,63,O,No,town and suburb,3,student,3336,widowed,Badiola,owner,multi,1280
3013,Pasqual,Guariento,pasqual.guariento@tele2.it,77,M,Elementary,town and suburb,1,working,103461,partnership,Pieve Porto Morone,rent,single,26000
3014,Amico,Lopresti,amico.lopresti@libero.it,32,M,Elementary, rural area,1,not working,2570,single,Caccuri,owner,single,195
3015,Virgilio,Giannetti,virgilio.giannetti@virgilio.it,38,O,Elementary,town and suburb,5,working,23710,widowed,Guasto,owner,multi,7149
3016,Manuel,Parisi,manuel.parisi@hotmail.it,53,M,No, rural area,7,student,4241,partnership,Pisa,rent,multi,2891
3017,Ansaldo,Righi,ansaldo.righi@tele2.it,58,M,Graduated,city,0,not working,2872,widowed,Portobuffole',owner,single,1511
3018,Antonina,Farnese,antonina.farnese@libero.it,24,O,Elementary,city,4,student,525,partnership,Ussana,rent,single,57
3019,Vittorio,Gravina,vittorio.gravina@hotmail.com,55,O,Elementary, rural area,2,not working,2432,partnership,Bosaro,rent,multi,873
3020,Morena,Pezzali,morena.pezzali@alice.it,21,F,No,city,0,working,169670,widowed,Malgesso,owner,single,130660
3021,Ettore,Micheletti,ettore.micheletti@tiscali.it,62,M,No,town and suburb,1,student,2989,widowed,Torricella Del Pizzo,rent,multi,1771
3022,Vanessa,Monaco,vanessa.monaco@gmail.com,48,F,Graduated, rural area,2,not working,5691,partnership,Massarella,owner,single,1009
3023,Telemaco,Gagliano,telemaco.gagliano@gmail.com,38,M,Graduated, rural area,0,working,84097,partnership,Quadrivio,owner,single,47675
3024,Eleanora,Brugnaro,eleanora.brugnaro@gmail.com,50,O,Graduated, rural area,2,working,166267,single,Riva Del Garda,rent,single,5159
3025,Raimondo,Tirabassi,raimondo.tirabassi@tin.it,43,M,No,city,2,working,76265,partnership,Rezzago,owner,single,1310
3026,Iolanda,Gremese,iolanda.gremese@gmail.com,78,F,No,town and suburb,7,student,755,widowed,Calabricata,rent,multi,404
3027,Eliana,Parisi,eliana.parisi@libero.it,38,F,Elementary, rural area,1,not working,3782,partnership,Iesolo,rent,single,2533
3028,Martino,Faugno,martino.faugno@tim.it,60,M,Elementary,city,0,working,70806,widowed,Belgioioso,owner,multi,45045
3029,Gastone,Ottino,gastone.ottino@tim.it,69,O,No, rural area,3,student,4412,partnership,Coreggia,owner,multi,1688
